Date,Hour,TPA TPA A,TPA TPA C,TPA TPA E,TPA TPA F
2020-08-11,18:00:00,28.0,69.0,19.0,
2020-08-11,19:00:00,,6.0,7.0,
2020-08-11,20:00:00,,7.0,,
2020-08-11,21:00:00,,45.0,,
2020-08-12,04:00:00,9.0,9.0,5.0,12.0
2020-08-12,05:00:00,59.0,241.0,110.0,134.0
2020-08-12,06:00:00,156.0,245.0,250.0,186.0
2020-08-12,07:00:00,162.0,142.0,152.0,178.0
2020-08-12,08:00:00,106.0,194.0,35.0,77.0
2020-08-12,09:00:00,285.0,109.0,134.0,129.0
2020-08-12,10:00:00,238.0,194.0,167.0,112.0
2020-08-12,11:00:00,46.0,223.0,266.0,74.0
2020-08-12,12:00:00,134.0,139.0,144.0,102.0
2020-08-12,13:00:00,94.0,91.0,116.0,116.0
2020-08-12,14:00:00,65.0,171.0,80.0,129.0
2020-08-12,15:00:00,88.0,278.0,20.0,138.0
2020-08-12,16:00:00,89.0,267.0,56.0,40.0
2020-08-12,17:00:00,75.0,185.0,58.0,
2020-08-12,18:00:00,21.0,44.0,26.0,
2020-08-12,19:00:00,,7.0,7.0,
2020-08-12,20:00:00,,11.0,,
2020-08-12,21:00:00,,3.0,,
2020-08-12,22:00:00,,1.0,,
2020-08-13,04:00:00,7.0,5.0,3.0,82.0
2020-08-13,05:00:00,136.0,232.0,45.0,221.0
2020-08-13,06:00:00,230.0,354.0,304.0,136.0
2020-08-13,07:00:00,192.0,159.0,168.0,136.0
2020-08-13,08:00:00,221.0,206.0,38.0,130.0
2020-08-13,09:00:00,359.0,116.0,170.0,173.0
2020-08-13,10:00:00,209.0,201.0,219.0,141.0
2020-08-13,11:00:00,69.0,266.0,233.0,73.0
2020-08-13,12:00:00,152.0,159.0,260.0,138.0
2020-08-13,13:00:00,175.0,129.0,121.0,161.0
2020-08-13,14:00:00,215.0,166.0,95.0,125.0
2020-08-13,15:00:00,216.0,289.0,149.0,180.0
2020-08-13,16:00:00,200.0,305.0,140.0,79.0
2020-08-13,17:00:00,139.0,228.0,70.0,20.0
2020-08-13,18:00:00,139.0,87.0,55.0,45.0
2020-08-13,19:00:00,85.0,8.0,6.0,2.0
2020-08-13,20:00:00,96.0,5.0,,
2020-08-13,21:00:00,28.0,,,
2020-08-14,04:00:00,4.0,8.0,11.0,101.0
2020-08-14,05:00:00,116.0,202.0,82.0,276.0
2020-08-14,06:00:00,321.0,466.0,257.0,179.0
2020-08-14,07:00:00,242.0,203.0,191.0,86.0
2020-08-14,08:00:00,218.0,204.0,56.0,152.0
2020-08-14,09:00:00,355.0,149.0,123.0,195.0
2020-08-14,10:00:00,322.0,236.0,141.0,193.0
2020-08-14,11:00:00,83.0,213.0,186.0,84.0
2020-08-14,12:00:00,142.0,134.0,214.0,139.0
2020-08-14,13:00:00,76.0,140.0,109.0,171.0
2020-08-14,14:00:00,170.0,159.0,134.0,132.0
2020-08-14,15:00:00,161.0,344.0,107.0,203.0
2020-08-14,16:00:00,231.0,285.0,99.0,94.0
2020-08-14,17:00:00,168.0,298.0,68.0,30.0
2020-08-14,18:00:00,58.0,79.0,85.0,32.0
2020-08-14,19:00:00,60.0,12.0,42.0,3.0
2020-08-14,20:00:00,130.0,9.0,19.0,
2020-08-14,21:00:00,15.0,12.0,,
2020-08-14,22:00:00,,0.0,,
2020-08-15,04:00:00,2.0,,3.0,90.0
2020-08-15,05:00:00,104.0,240.0,56.0,242.0
2020-08-15,06:00:00,220.0,424.0,235.0,209.0
2020-08-15,07:00:00,214.0,196.0,135.0,126.0
2020-08-15,08:00:00,141.0,255.0,51.0,150.0
2020-08-15,09:00:00,354.0,199.0,174.0,148.0
2020-08-15,10:00:00,278.0,263.0,151.0,172.0
2020-08-15,11:00:00,42.0,281.0,242.0,105.0
2020-08-15,12:00:00,186.0,135.0,181.0,141.0
2020-08-15,13:00:00,162.0,120.0,117.0,149.0
2020-08-15,14:00:00,105.0,155.0,119.0,153.0
2020-08-15,15:00:00,205.0,257.0,77.0,211.0
2020-08-15,16:00:00,86.0,340.0,73.0,38.0
2020-08-15,17:00:00,252.0,251.0,57.0,
2020-08-15,18:00:00,50.0,47.0,69.0,
2020-08-15,19:00:00,52.0,28.0,4.0,
2020-08-15,20:00:00,78.0,5.0,,
2020-08-15,21:00:00,12.0,9.0,,
2020-08-16,04:00:00,8.0,,2.0,51.0
2020-08-16,05:00:00,96.0,176.0,73.0,185.0
2020-08-16,06:00:00,320.0,234.0,243.0,138.0
2020-08-16,07:00:00,225.0,225.0,164.0,137.0
2020-08-16,08:00:00,140.0,240.0,33.0,154.0
2020-08-16,09:00:00,196.0,184.0,269.0,221.0
2020-08-16,10:00:00,253.0,261.0,279.0,226.0
2020-08-16,11:00:00,51.0,359.0,174.0,163.0
2020-08-16,12:00:00,194.0,180.0,260.0,310.0
2020-08-16,13:00:00,229.0,160.0,139.0,197.0
2020-08-16,14:00:00,262.0,226.0,190.0,234.0
2020-08-16,15:00:00,343.0,372.0,178.0,288.0
2020-08-16,16:00:00,296.0,386.0,167.0,107.0
2020-08-16,17:00:00,251.0,367.0,119.0,21.0
2020-08-16,18:00:00,81.0,129.0,104.0,39.0
2020-08-16,19:00:00,37.0,89.0,5.0,25.0
2020-08-16,20:00:00,137.0,50.0,,
2020-08-16,21:00:00,34.0,15.0,,
2020-08-17,04:00:00,8.0,,7.0,44.0
2020-08-17,05:00:00,71.0,238.0,99.0,264.0
2020-08-17,06:00:00,281.0,402.0,224.0,191.0
2020-08-17,07:00:00,256.0,163.0,129.0,173.0
2020-08-17,08:00:00,178.0,220.0,40.0,97.0
2020-08-17,09:00:00,413.0,117.0,217.0,175.0
2020-08-17,10:00:00,263.0,229.0,180.0,184.0
2020-08-17,11:00:00,119.0,281.0,211.0,164.0
2020-08-17,12:00:00,191.0,129.0,207.0,149.0
2020-08-17,13:00:00,91.0,152.0,109.0,182.0
2020-08-17,14:00:00,123.0,145.0,157.0,207.0
2020-08-17,15:00:00,113.0,315.0,90.0,158.0
2020-08-17,16:00:00,211.0,276.0,61.0,59.0
2020-08-17,17:00:00,159.0,233.0,69.0,41.0
2020-08-17,18:00:00,60.0,64.0,61.0,43.0
2020-08-17,19:00:00,61.0,20.0,57.0,1.0
2020-08-17,20:00:00,143.0,12.0,43.0,
2020-08-17,21:00:00,19.0,4.0,,
2020-08-18,04:00:00,4.0,,5.0,19.0
2020-08-18,05:00:00,68.0,199.0,98.0,133.0
2020-08-18,06:00:00,193.0,328.0,205.0,251.0
2020-08-18,07:00:00,168.0,133.0,153.0,92.0
2020-08-18,08:00:00,84.0,204.0,40.0,54.0
2020-08-18,09:00:00,314.0,99.0,119.0,127.0
2020-08-18,10:00:00,254.0,196.0,163.0,165.0
2020-08-18,11:00:00,47.0,287.0,224.0,72.0
2020-08-18,12:00:00,110.0,145.0,70.0,177.0
2020-08-18,13:00:00,68.0,109.0,97.0,142.0
2020-08-18,14:00:00,70.0,153.0,87.0,155.0
2020-08-18,15:00:00,108.0,257.0,31.0,144.0
2020-08-18,16:00:00,58.0,290.0,28.0,67.0
2020-08-18,17:00:00,58.0,172.0,65.0,
2020-08-18,18:00:00,19.0,73.0,,
2020-08-18,19:00:00,,8.0,,
2020-08-18,20:00:00,,2.0,,
2020-08-18,21:00:00,,0.0,,
2020-08-19,04:00:00,4.0,10.0,4.0,15.0
2020-08-19,05:00:00,100.0,200.0,26.0,107.0
2020-08-19,06:00:00,207.0,303.0,215.0,209.0
2020-08-19,07:00:00,218.0,158.0,117.0,149.0
2020-08-19,08:00:00,141.0,147.0,24.0,48.0
2020-08-19,09:00:00,318.0,130.0,135.0,150.0
2020-08-19,10:00:00,237.0,181.0,173.0,147.0
2020-08-19,11:00:00,21.0,241.0,229.0,108.0
2020-08-19,12:00:00,98.0,155.0,95.0,204.0
2020-08-19,13:00:00,119.0,100.0,107.0,169.0
2020-08-19,14:00:00,74.0,172.0,75.0,187.0
2020-08-19,15:00:00,127.0,253.0,34.0,127.0
2020-08-19,16:00:00,81.0,302.0,42.0,53.0
2020-08-19,17:00:00,70.0,226.0,76.0,
2020-08-19,18:00:00,29.0,57.0,0.0,
2020-08-19,19:00:00,,10.0,,
2020-08-19,20:00:00,,3.0,,
2020-08-19,21:00:00,,1.0,,
2020-08-20,04:00:00,22.0,4.0,3.0,39.0
2020-08-20,05:00:00,129.0,216.0,98.0,233.0
2020-08-20,06:00:00,286.0,393.0,227.0,276.0
2020-08-20,07:00:00,224.0,172.0,100.0,167.0
2020-08-20,08:00:00,229.0,227.0,25.0,111.0
2020-08-20,09:00:00,301.0,104.0,241.0,149.0
2020-08-20,10:00:00,322.0,235.0,272.0,152.0
2020-08-20,11:00:00,53.0,271.0,217.0,79.0
2020-08-20,12:00:00,180.0,178.0,277.0,152.0
2020-08-20,13:00:00,198.0,90.0,106.0,135.0
2020-08-20,14:00:00,212.0,162.0,146.0,200.0
2020-08-20,15:00:00,229.0,349.0,189.0,171.0
2020-08-20,16:00:00,244.0,322.0,144.0,69.0
2020-08-20,17:00:00,165.0,218.0,73.0,28.0
2020-08-20,18:00:00,81.0,66.0,77.0,18.0
2020-08-20,19:00:00,55.0,11.0,1.0,3.0
2020-08-20,20:00:00,110.0,5.0,,
2020-08-20,21:00:00,18.0,2.0,,
2020-08-20,22:00:00,0.0,,,
2020-08-21,04:00:00,3.0,,3.0,49.0
2020-08-21,05:00:00,96.0,272.0,94.0,263.0
2020-08-21,06:00:00,387.0,454.0,273.0,259.0
2020-08-21,07:00:00,243.0,150.0,127.0,128.0
2020-08-21,08:00:00,203.0,226.0,40.0,99.0
2020-08-21,09:00:00,390.0,145.0,155.0,191.0
2020-08-21,10:00:00,293.0,206.0,151.0,164.0
2020-08-21,11:00:00,74.0,243.0,176.0,114.0
2020-08-21,12:00:00,156.0,140.0,273.0,216.0
2020-08-21,13:00:00,154.0,109.0,127.0,124.0
2020-08-21,14:00:00,109.0,181.0,184.0,189.0
2020-08-21,15:00:00,165.0,272.0,140.0,206.0
2020-08-21,16:00:00,226.0,314.0,140.0,85.0
2020-08-21,17:00:00,207.0,212.0,95.0,30.0
2020-08-21,18:00:00,65.0,79.0,93.0,39.0
2020-08-21,19:00:00,32.0,16.0,47.0,0.0
2020-08-21,20:00:00,80.0,16.0,21.0,
2020-08-21,21:00:00,6.0,1.0,4.0,
2020-08-22,04:00:00,7.0,,2.0,30.0
2020-08-22,05:00:00,70.0,272.0,115.0,168.0
2020-08-22,06:00:00,270.0,293.0,229.0,189.0
2020-08-22,07:00:00,258.0,189.0,90.0,89.0
2020-08-22,08:00:00,114.0,244.0,44.0,45.0
2020-08-22,09:00:00,316.0,137.0,182.0,136.0
2020-08-22,10:00:00,292.0,284.0,178.0,153.0
2020-08-22,11:00:00,60.0,280.0,178.0,131.0
2020-08-22,12:00:00,147.0,149.0,184.0,145.0
2020-08-22,13:00:00,160.0,109.0,134.0,108.0
2020-08-22,14:00:00,151.0,191.0,138.0,163.0
2020-08-22,15:00:00,203.0,332.0,88.0,165.0
2020-08-22,16:00:00,137.0,220.0,57.0,
2020-08-22,17:00:00,144.0,202.0,50.0,
2020-08-22,18:00:00,135.0,62.0,40.0,
2020-08-22,19:00:00,54.0,35.0,7.0,
2020-08-22,20:00:00,84.0,,,
2020-08-22,21:00:00,10.0,,,
2020-08-23,04:00:00,4.0,8.0,2.0,24.0
2020-08-23,05:00:00,75.0,151.0,86.0,179.0
2020-08-23,06:00:00,364.0,212.0,224.0,227.0
2020-08-23,07:00:00,285.0,218.0,83.0,88.0
2020-08-23,08:00:00,60.0,309.0,45.0,97.0
2020-08-23,09:00:00,244.0,176.0,249.0,287.0
2020-08-23,10:00:00,348.0,273.0,276.0,230.0
2020-08-23,11:00:00,73.0,353.0,206.0,173.0
2020-08-23,12:00:00,86.0,163.0,269.0,273.0
2020-08-23,13:00:00,306.0,165.0,167.0,224.0
2020-08-23,14:00:00,344.0,181.0,144.0,304.0
2020-08-23,15:00:00,316.0,395.0,150.0,309.0
2020-08-23,16:00:00,301.0,430.0,126.0,154.0
2020-08-23,17:00:00,201.0,363.0,177.0,55.0
2020-08-23,18:00:00,141.0,140.0,160.0,48.0
2020-08-23,19:00:00,77.0,109.0,6.0,
2020-08-23,20:00:00,79.0,58.0,,
2020-08-23,21:00:00,39.0,10.0,,
2020-08-24,04:00:00,12.0,,1.0,54.0
2020-08-24,05:00:00,94.0,238.0,100.0,216.0
2020-08-24,06:00:00,285.0,327.0,267.0,310.0
2020-08-24,07:00:00,253.0,154.0,105.0,115.0
2020-08-24,08:00:00,155.0,215.0,45.0,84.0
2020-08-24,09:00:00,345.0,142.0,201.0,172.0
2020-08-24,10:00:00,273.0,209.0,249.0,166.0
2020-08-24,11:00:00,64.0,235.0,244.0,143.0
2020-08-24,12:00:00,157.0,140.0,259.0,192.0
2020-08-24,13:00:00,213.0,106.0,124.0,201.0
2020-08-24,14:00:00,175.0,236.0,162.0,162.0
2020-08-24,15:00:00,180.0,214.0,110.0,200.0
2020-08-24,16:00:00,163.0,291.0,87.0,95.0
2020-08-24,17:00:00,198.0,276.0,82.0,35.0
2020-08-24,18:00:00,82.0,76.0,82.0,28.0
2020-08-24,19:00:00,31.0,7.0,57.0,
2020-08-24,20:00:00,106.0,0.0,55.0,
2020-08-24,21:00:00,21.0,,,
2020-08-25,04:00:00,4.0,3.0,2.0,19.0
2020-08-25,05:00:00,67.0,147.0,52.0,128.0
2020-08-25,06:00:00,182.0,260.0,166.0,221.0
2020-08-25,07:00:00,167.0,114.0,87.0,118.0
2020-08-25,08:00:00,102.0,150.0,45.0,41.0
2020-08-25,09:00:00,345.0,100.0,107.0,107.0
2020-08-25,10:00:00,245.0,235.0,159.0,151.0
2020-08-25,11:00:00,49.0,196.0,241.0,98.0
2020-08-25,12:00:00,113.0,117.0,80.0,179.0
2020-08-25,13:00:00,52.0,103.0,127.0,207.0
2020-08-25,14:00:00,117.0,151.0,89.0,185.0
2020-08-25,15:00:00,57.0,232.0,27.0,120.0
2020-08-25,16:00:00,41.0,229.0,50.0,35.0
2020-08-25,17:00:00,47.0,142.0,59.0,
2020-08-25,18:00:00,48.0,65.0,0.0,
2020-08-25,19:00:00,,6.0,,
2020-08-25,20:00:00,,3.0,,
2020-08-26,04:00:00,6.0,4.0,5.0,14.0
2020-08-26,05:00:00,76.0,174.0,83.0,124.0
2020-08-26,06:00:00,233.0,272.0,195.0,214.0
2020-08-26,07:00:00,245.0,117.0,112.0,188.0
2020-08-26,08:00:00,158.0,174.0,27.0,47.0
2020-08-26,09:00:00,333.0,133.0,104.0,156.0
2020-08-26,10:00:00,199.0,217.0,168.0,104.0
2020-08-26,11:00:00,26.0,220.0,199.0,129.0
2020-08-26,12:00:00,58.0,104.0,89.0,198.0
2020-08-26,13:00:00,60.0,91.0,120.0,145.0
2020-08-26,14:00:00,78.0,148.0,85.0,125.0
2020-08-26,15:00:00,91.0,228.0,23.0,152.0
2020-08-26,16:00:00,54.0,242.0,42.0,19.0
2020-08-26,17:00:00,37.0,173.0,68.0,
2020-08-26,18:00:00,40.0,49.0,,
2020-08-26,19:00:00,,4.0,,
2020-08-26,20:00:00,,2.0,,
2020-08-26,21:00:00,,2.0,,
2020-08-27,04:00:00,4.0,3.0,4.0,36.0
2020-08-27,05:00:00,142.0,168.0,105.0,276.0
2020-08-27,06:00:00,309.0,327.0,202.0,291.0
2020-08-27,07:00:00,177.0,186.0,102.0,180.0
2020-08-27,08:00:00,183.0,185.0,32.0,131.0
2020-08-27,09:00:00,345.0,116.0,208.0,182.0
2020-08-27,10:00:00,214.0,164.0,181.0,169.0
2020-08-27,11:00:00,56.0,228.0,207.0,135.0
2020-08-27,12:00:00,204.0,114.0,251.0,193.0
2020-08-27,13:00:00,204.0,121.0,114.0,144.0
2020-08-27,14:00:00,191.0,163.0,136.0,177.0
2020-08-27,15:00:00,211.0,266.0,182.0,186.0
2020-08-27,16:00:00,197.0,278.0,106.0,110.0
2020-08-27,17:00:00,185.0,213.0,59.0,15.0
2020-08-27,18:00:00,122.0,75.0,75.0,40.0
2020-08-27,19:00:00,40.0,12.0,3.0,
2020-08-27,20:00:00,118.0,8.0,,
2020-08-27,21:00:00,10.0,2.0,,
2020-08-28,04:00:00,6.0,,3.0,45.0
2020-08-28,05:00:00,127.0,230.0,110.0,256.0
2020-08-28,06:00:00,416.0,378.0,242.0,281.0
2020-08-28,07:00:00,215.0,175.0,100.0,113.0
2020-08-28,08:00:00,221.0,204.0,23.0,108.0
2020-08-28,09:00:00,388.0,131.0,192.0,167.0
2020-08-28,10:00:00,282.0,169.0,147.0,159.0
2020-08-28,11:00:00,61.0,235.0,180.0,108.0
2020-08-28,12:00:00,127.0,152.0,274.0,189.0
2020-08-28,13:00:00,142.0,147.0,121.0,128.0
2020-08-28,14:00:00,125.0,172.0,169.0,163.0
2020-08-28,15:00:00,181.0,235.0,134.0,159.0
2020-08-28,16:00:00,241.0,269.0,102.0,77.0
2020-08-28,17:00:00,213.0,193.0,64.0,7.0
2020-08-28,18:00:00,100.0,88.0,89.0,32.0
2020-08-28,19:00:00,41.0,32.0,32.0,12.0
2020-08-28,20:00:00,79.0,12.0,,9.0
2020-08-28,21:00:00,10.0,5.0,,
2020-08-29,04:00:00,9.0,,3.0,53.0
2020-08-29,05:00:00,95.0,283.0,86.0,176.0
2020-08-29,06:00:00,240.0,286.0,217.0,205.0
2020-08-29,07:00:00,205.0,140.0,88.0,125.0
2020-08-29,08:00:00,114.0,229.0,42.0,44.0
2020-08-29,09:00:00,309.0,150.0,156.0,117.0
2020-08-29,10:00:00,230.0,225.0,112.0,143.0
2020-08-29,11:00:00,75.0,276.0,219.0,107.0
2020-08-29,12:00:00,79.0,157.0,145.0,139.0
2020-08-29,13:00:00,126.0,83.0,105.0,102.0
2020-08-29,14:00:00,94.0,130.0,100.0,146.0
2020-08-29,15:00:00,162.0,228.0,84.0,185.0
2020-08-29,16:00:00,78.0,315.0,68.0,52.0
2020-08-29,17:00:00,169.0,131.0,39.0,
2020-08-29,18:00:00,85.0,61.0,48.0,
2020-08-29,19:00:00,63.0,25.0,9.0,
2020-08-29,20:00:00,80.0,3.0,,
2020-08-29,21:00:00,12.0,0.0,,
2020-08-30,04:00:00,5.0,9.0,4.0,30.0
2020-08-30,05:00:00,74.0,133.0,83.0,173.0
2020-08-30,06:00:00,261.0,172.0,218.0,177.0
2020-08-30,07:00:00,269.0,116.0,100.0,115.0
2020-08-30,08:00:00,141.0,253.0,33.0,97.0
2020-08-30,09:00:00,299.0,149.0,188.0,235.0
2020-08-30,10:00:00,327.0,286.0,280.0,254.0
2020-08-30,11:00:00,78.0,288.0,194.0,164.0
2020-08-30,12:00:00,229.0,151.0,232.0,315.0
2020-08-30,13:00:00,209.0,176.0,174.0,234.0
2020-08-30,14:00:00,289.0,179.0,147.0,225.0
2020-08-30,15:00:00,317.0,317.0,169.0,298.0
2020-08-30,16:00:00,249.0,402.0,175.0,145.0
2020-08-30,17:00:00,169.0,375.0,178.0,52.0
2020-08-30,18:00:00,86.0,125.0,90.0,66.0
2020-08-30,19:00:00,69.0,57.0,8.0,5.0
2020-08-30,20:00:00,107.0,34.0,,
2020-08-30,21:00:00,29.0,8.0,,
2020-08-31,04:00:00,4.0,6.0,2.0,35.0
2020-08-31,05:00:00,64.0,187.0,91.0,263.0
2020-08-31,06:00:00,289.0,356.0,247.0,289.0
2020-08-31,07:00:00,218.0,141.0,139.0,125.0
2020-08-31,08:00:00,151.0,182.0,48.0,58.0
2020-08-31,09:00:00,348.0,130.0,187.0,202.0
2020-08-31,10:00:00,276.0,222.0,226.0,165.0
2020-08-31,11:00:00,56.0,288.0,209.0,153.0
2020-08-31,12:00:00,145.0,128.0,257.0,202.0
2020-08-31,13:00:00,205.0,131.0,141.0,198.0
2020-08-31,14:00:00,149.0,168.0,153.0,145.0
2020-08-31,15:00:00,147.0,235.0,100.0,222.0
2020-08-31,16:00:00,159.0,319.0,78.0,97.0
2020-08-31,17:00:00,207.0,214.0,88.0,26.0
2020-08-31,18:00:00,82.0,78.0,106.0,51.0
2020-08-31,19:00:00,37.0,20.0,55.0,2.0
2020-08-31,20:00:00,96.0,12.0,50.0,
2020-08-31,21:00:00,31.0,0.0,,
2020-09-01,04:00:00,10.0,7.0,23.0,27.0
2020-09-01,05:00:00,76.0,122.0,156.0,104.0
2020-09-01,06:00:00,195.0,214.0,188.0,259.0
2020-09-01,07:00:00,217.0,94.0,82.0,117.0
2020-09-01,08:00:00,95.0,172.0,20.0,47.0
2020-09-01,09:00:00,352.0,119.0,111.0,110.0
2020-09-01,10:00:00,164.0,170.0,186.0,178.0
2020-09-01,11:00:00,105.0,209.0,147.0,72.0
2020-09-01,12:00:00,111.0,114.0,124.0,137.0
2020-09-01,13:00:00,112.0,102.0,127.0,162.0
2020-09-01,14:00:00,83.0,131.0,78.0,145.0
2020-09-01,15:00:00,111.0,240.0,31.0,132.0
2020-09-01,16:00:00,89.0,240.0,51.0,26.0
2020-09-01,17:00:00,49.0,166.0,61.0,4.0
2020-09-01,18:00:00,22.0,35.0,,34.0
2020-09-01,19:00:00,,40.0,,13.0
2020-09-01,20:00:00,,8.0,,
2020-09-02,04:00:00,6.0,3.0,5.0,16.0
2020-09-02,05:00:00,96.0,152.0,74.0,146.0
2020-09-02,06:00:00,154.0,312.0,223.0,225.0
2020-09-02,07:00:00,142.0,111.0,96.0,176.0
2020-09-02,08:00:00,180.0,169.0,25.0,44.0
2020-09-02,09:00:00,317.0,145.0,118.0,152.0
2020-09-02,10:00:00,168.0,203.0,191.0,153.0
2020-09-02,11:00:00,84.0,251.0,195.0,122.0
2020-09-02,12:00:00,107.0,105.0,89.0,106.0
2020-09-02,13:00:00,143.0,68.0,118.0,179.0
2020-09-02,14:00:00,107.0,198.0,92.0,143.0
2020-09-02,15:00:00,193.0,293.0,27.0,136.0
2020-09-02,16:00:00,61.0,323.0,62.0,49.0
2020-09-02,17:00:00,75.0,200.0,56.0,
2020-09-02,18:00:00,25.0,73.0,,
2020-09-02,19:00:00,,6.0,,
2020-09-02,20:00:00,,10.0,,
2020-09-02,21:00:00,,6.0,,
2020-09-03,04:00:00,18.0,4.0,9.0,60.0
2020-09-03,05:00:00,118.0,248.0,103.0,236.0
2020-09-03,06:00:00,346.0,451.0,262.0,344.0
2020-09-03,07:00:00,227.0,224.0,101.0,280.0
2020-09-03,08:00:00,243.0,246.0,61.0,123.0
2020-09-03,09:00:00,425.0,142.0,162.0,227.0
2020-09-03,10:00:00,221.0,191.0,146.0,212.0
2020-09-03,11:00:00,86.0,378.0,241.0,116.0
2020-09-03,12:00:00,288.0,139.0,317.0,234.0
2020-09-03,13:00:00,300.0,171.0,118.0,177.0
2020-09-03,14:00:00,147.0,184.0,193.0,223.0
2020-09-03,15:00:00,260.0,383.0,182.0,229.0
2020-09-03,16:00:00,278.0,443.0,170.0,124.0
2020-09-03,17:00:00,255.0,384.0,109.0,23.0
2020-09-03,18:00:00,96.0,123.0,100.0,68.0
2020-09-03,19:00:00,72.0,27.0,19.0,
2020-09-03,20:00:00,145.0,17.0,,
2020-09-03,21:00:00,18.0,18.0,,
2020-09-04,04:00:00,8.0,,7.0,55.0
2020-09-04,05:00:00,111.0,245.0,142.0,417.0
2020-09-04,06:00:00,316.0,496.0,175.0,458.0
2020-09-04,07:00:00,302.0,237.0,96.0,186.0
2020-09-04,08:00:00,192.0,242.0,43.0,122.0
2020-09-04,09:00:00,465.0,173.0,220.0,308.0
2020-09-04,10:00:00,275.0,269.0,283.0,298.0
2020-09-04,11:00:00,152.0,355.0,114.0,183.0
2020-09-04,12:00:00,322.0,160.0,267.0,264.0
2020-09-04,13:00:00,302.0,143.0,189.0,294.0
2020-09-04,14:00:00,146.0,224.0,215.0,265.0
2020-09-04,15:00:00,158.0,361.0,171.0,295.0
2020-09-04,16:00:00,144.0,395.0,120.0,204.0
2020-09-04,17:00:00,275.0,375.0,245.0,54.0
2020-09-04,18:00:00,134.0,181.0,157.0,71.0
2020-09-04,19:00:00,68.0,29.0,13.0,7.0
2020-09-04,20:00:00,173.0,65.0,,
2020-09-04,21:00:00,9.0,28.0,,
2020-09-04,22:00:00,0.0,,,
2020-09-05,04:00:00,11.0,,11.0,56.0
2020-09-05,05:00:00,157.0,250.0,183.0,292.0
2020-09-05,06:00:00,325.0,442.0,191.0,350.0
2020-09-05,07:00:00,275.0,188.0,48.0,174.0
2020-09-05,08:00:00,153.0,321.0,29.0,91.0
2020-09-05,09:00:00,416.0,183.0,145.0,172.0
2020-09-05,10:00:00,279.0,244.0,152.0,156.0
2020-09-05,11:00:00,154.0,339.0,129.0,184.0
2020-09-05,12:00:00,165.0,168.0,185.0,162.0
2020-09-05,13:00:00,119.0,55.0,95.0,127.0
2020-09-05,14:00:00,18.0,94.0,149.0,114.0
2020-09-05,15:00:00,24.0,203.0,109.0,163.0
2020-09-05,16:00:00,72.0,241.0,65.0,64.0
2020-09-05,17:00:00,158.0,163.0,185.0,
2020-09-05,18:00:00,113.0,60.0,60.0,
2020-09-05,19:00:00,51.0,7.0,,
2020-09-05,20:00:00,92.0,4.0,,
2020-09-05,21:00:00,27.0,5.0,,
2020-09-06,04:00:00,2.0,0.0,3.0,32.0
2020-09-06,05:00:00,58.0,7.0,128.0,124.0
2020-09-06,06:00:00,167.0,75.0,180.0,189.0
2020-09-06,07:00:00,156.0,158.0,87.0,184.0
2020-09-06,08:00:00,190.0,355.0,11.0,77.0
2020-09-06,09:00:00,452.0,203.0,140.0,186.0
2020-09-06,10:00:00,272.0,268.0,186.0,206.0
2020-09-06,11:00:00,231.0,159.0,149.0,186.0
2020-09-06,12:00:00,240.0,153.0,160.0,320.0
2020-09-06,13:00:00,284.0,121.0,103.0,269.0
2020-09-06,14:00:00,185.0,211.0,152.0,254.0
2020-09-06,15:00:00,203.0,310.0,187.0,189.0
2020-09-06,16:00:00,272.0,188.0,179.0,105.0
2020-09-06,17:00:00,150.0,134.0,282.0,63.0
2020-09-06,18:00:00,94.0,73.0,149.0,70.0
2020-09-06,19:00:00,103.0,157.0,9.0,4.0
2020-09-06,20:00:00,171.0,9.0,,
2020-09-07,04:00:00,3.0,1.0,13.0,36.0
2020-09-07,05:00:00,99.0,5.0,165.0,336.0
2020-09-07,06:00:00,311.0,90.0,140.0,434.0
2020-09-07,07:00:00,271.0,173.0,115.0,264.0
2020-09-07,08:00:00,239.0,460.0,40.0,152.0
2020-09-07,09:00:00,464.0,236.0,293.0,292.0
2020-09-07,10:00:00,268.0,313.0,243.0,379.0
2020-09-07,11:00:00,187.0,167.0,170.0,226.0
2020-09-07,12:00:00,304.0,201.0,213.0,450.0
2020-09-07,13:00:00,307.0,111.0,150.0,331.0
2020-09-07,14:00:00,225.0,214.0,176.0,257.0
2020-09-07,15:00:00,238.0,459.0,81.0,380.0
2020-09-07,16:00:00,174.0,276.0,139.0,173.0
2020-09-07,17:00:00,232.0,191.0,236.0,70.0
2020-09-07,18:00:00,134.0,178.0,107.0,88.0
2020-09-07,19:00:00,90.0,122.0,31.0,14.0
2020-09-07,20:00:00,63.0,55.0,1.0,26.0
2020-09-07,21:00:00,,,,19.0
2020-09-07,22:00:00,,,,17.0
2020-09-07,23:00:00,,,,0.0
2020-09-08,04:00:00,3.0,2.0,7.0,14.0
2020-09-08,05:00:00,138.0,6.0,149.0,209.0
2020-09-08,06:00:00,274.0,74.0,179.0,457.0
2020-09-08,07:00:00,136.0,223.0,113.0,252.0
2020-09-08,08:00:00,184.0,428.0,23.0,66.0
2020-09-08,09:00:00,437.0,339.0,109.0,247.0
2020-09-08,10:00:00,192.0,318.0,147.0,262.0
2020-09-08,11:00:00,159.0,202.0,191.0,157.0
2020-09-08,12:00:00,167.0,226.0,140.0,301.0
